DateTime,Depth,OXY_oxy
2014-08-23,10.5,257.1875
2014-08-24,10.5,248.4375
2014-08-25,10.5,256.875
2014-08-26,10.5,255.3125
2014-08-27,10.5,254.0625
2014-08-28,10.5,254.0625
2014-08-29,10.5,254.6875
2014-08-30,10.5,251.5625
2014-08-31,10.5,249.6875
2014-09-01,10.5,250.3125
2014-09-02,10.5,242.1875
2014-09-03,10.5,240.625
2014-09-04,10.5,242.1875
2014-09-05,10.5,242.5
2014-09-06,10.5,236.875
2014-09-07,10.5,240.3125
2014-09-08,10.5,231.25
2014-09-09,10.5,234.6875
2014-09-10,10.5,225.9375
2014-09-11,10.5,242.1875
2014-09-12,10.5,234.0625
2014-09-13,10.5,255
2014-09-14,10.5,264.0625
2014-09-16,10.5,264.0625
2014-09-17,10.5,265.625
2014-09-18,10.5,270
2014-09-19,1.5,272.8125
2014-09-19,10.5,267.1875
2014-09-20,1.5,267.5
2014-09-20,10.5,275.625
2014-09-21,1.5,264.375
2014-09-21,10.5,273.4375
2014-09-22,1.5,269.6875
2014-09-22,10.5,233.125
2014-09-23,1.5,271.5625
2014-09-23,10.5,272.8125
2014-09-24,1.5,274.0625
2014-09-24,10.5,276.875
2014-09-25,1.5,281.25
2014-09-25,10.5,271.875
2014-09-26,1.5,275
2014-09-26,10.5,281.5625
2014-09-27,1.5,274.375
2014-09-27,10.5,262.1875
2014-09-28,1.5,267.5
2014-09-28,10.5,272.5
2014-09-29,1.5,276.25
2014-09-29,10.5,274.0625
2014-09-30,1.5,275.3125
2014-09-30,10.5,260
2014-10-01,1.5,268.75
2014-10-01,10.5,286.5625
2014-10-02,1.5,293.75
2014-10-02,10.5,252.8125
2014-10-03,1.5,278.125
2014-10-03,10.5,283.125
2014-10-04,1.5,266.5625
2014-10-04,10.5,285
2014-10-05,1.5,276.5625
2014-10-05,10.5,276.875
2014-10-06,1.5,271.5625
2014-10-06,10.5,242.5
2014-10-07,1.5,275.625
2014-10-07,10.5,276.25
2014-10-08,1.5,282.8125
2014-10-08,10.5,280.9375
2014-10-09,1.5,279.6875
2014-10-09,10.5,279.0625
2014-10-10,1.5,283.4375
2014-10-10,10.5,277.8125
2014-10-11,1.5,307.5
2014-10-11,10.5,278.125
2014-10-12,1.5,299.0625
2014-10-12,10.5,280
2014-10-13,1.5,282.8125
2014-10-13,10.5,277.5
2015-06-11,1.5,293.125
2015-06-11,10.5,343.75
2015-06-12,1.5,289.375
2015-06-12,10.5,349.375
2015-06-13,1.5,291.25
2015-06-13,10.5,350.625
2015-06-14,1.5,289.0625
2015-06-14,10.5,342.1875
2015-06-15,1.5,288.75
2015-06-15,10.5,342.8125
2015-06-16,1.5,288.125
2015-06-16,10.5,347.8125
2015-06-17,1.5,287.8125
2015-06-17,10.5,341.5625
2015-06-18,1.5,285.9375
2015-06-18,10.5,346.25
2015-06-19,1.5,287.8125
2015-06-19,10.5,348.75
2015-06-20,1.5,285.3125
2015-06-20,10.5,343.4375
2015-06-21,1.5,285
2015-06-21,10.5,346.875
2015-06-23,1.5,282.5
2015-06-23,10.5,336.875
2015-06-24,1.5,282.1875
2015-06-24,10.5,341.25
2015-06-25,1.5,279.6875
2015-06-25,10.5,337.8125
2015-06-26,1.5,280.625
2015-06-26,10.5,335.3125
2015-06-27,1.5,278.75
2015-06-27,10.5,335
2015-06-28,1.5,277.8125
2015-06-28,10.5,334.6875
2015-06-29,1.5,279.0625
2015-06-29,10.5,338.75
2015-06-30,1.5,282.1875
2015-06-30,10.5,333.125
2015-07-01,1.5,280.625
2015-07-01,10.5,334.6875
2015-07-02,1.5,282.5
2015-07-02,10.5,333.125
2015-07-03,1.5,283.4375
2015-07-03,10.5,332.1875
2015-07-04,1.5,285.625
2015-07-04,10.5,332.8125
2015-07-05,1.5,286.25
2015-07-05,10.5,331.25
2015-07-06,1.5,278.125
2015-07-06,10.5,332.8125
2015-07-07,1.5,279.6875
2015-07-07,10.5,331.875
2015-07-08,1.5,275.9375
2015-07-08,10.5,322.5
2015-07-09,1.5,278.4375
2015-07-09,10.5,327.8125
2015-07-10,1.5,279.0625
2015-07-10,10.5,321.875
2015-07-11,1.5,273.4375
2015-07-11,10.5,332.5
2015-07-12,1.5,271.25
2015-07-12,10.5,330
2015-07-13,1.5,265.9375
2015-07-13,10.5,330.625
2015-07-14,1.5,267.8125
2015-07-14,10.5,325.3125
2015-07-15,1.5,268.4375
2015-07-15,10.5,330.625
2015-07-16,1.5,268.4375
2015-07-16,10.5,325.9375
2015-07-17,1.5,268.125
2015-07-17,10.5,329.6875
2015-07-18,1.5,268.125
2015-07-18,10.5,325
2015-07-19,1.5,268.125
2015-07-19,10.5,330.625
2015-07-21,1.5,262.5
2015-07-21,10.5,325.9375
2015-07-22,1.5,262.1875
2015-07-22,10.5,313.4375
2015-07-23,1.5,264.6875
2015-07-23,10.5,320.9375
2015-07-24,1.5,265
2015-07-24,10.5,330
2015-07-25,1.5,264.375
2015-07-25,10.5,325
2015-07-26,1.5,264.6875
2015-07-26,10.5,328.125
2015-07-27,1.5,263.75
2015-07-27,10.5,318.4375
2015-07-28,1.5,261.5625
2015-07-28,10.5,324.375
2015-07-29,1.5,262.1875
2015-07-29,10.5,323.75
2015-07-30,1.5,255
2015-07-30,10.5,325
2015-07-31,1.5,260
2015-07-31,10.5,319.6875
2015-08-01,1.5,260.3125
2015-08-01,10.5,324.375
2015-08-02,1.5,260.3125
2015-08-02,10.5,328.75
2015-08-03,1.5,260
2015-08-03,10.5,323.75
2015-08-04,1.5,256.875
2015-08-04,10.5,309.6875
2015-08-05,1.5,259.0625
2015-08-05,10.5,326.875
2015-08-06,1.5,257.5
2015-08-06,10.5,330.9375
2015-08-07,1.5,258.125
2015-08-07,10.5,323.75
2015-08-08,1.5,259.0625
2015-08-08,10.5,328.75
2015-08-09,1.5,260.625
2015-08-09,10.5,322.1875
2015-08-11,1.5,259.0625
2015-08-11,10.5,328.4375
2015-08-12,1.5,261.5625
2015-08-12,10.5,323.75
2015-08-13,1.5,260.9375
2015-08-13,10.5,317.5
2015-08-14,1.5,263.125
2015-08-14,10.5,326.875
2015-08-15,1.5,262.8125
2015-08-15,10.5,323.75
2015-08-16,1.5,261.875
2015-08-16,10.5,322.8125
2015-08-17,1.5,259.6875
2015-08-17,10.5,326.25
2015-08-18,1.5,256.875
2015-08-18,10.5,327.5
2015-08-19,1.5,255.625
2015-08-19,10.5,326.25
2015-08-20,1.5,257.1875
2015-08-20,10.5,321.5625
2015-08-21,1.5,264.0625
2015-08-21,10.5,322.5
2015-08-22,1.5,264.0625
2015-08-22,10.5,321.875
2015-08-23,1.5,265.625
2015-08-23,10.5,319.375
2015-08-24,1.5,263.125
2015-08-24,10.5,320.9375
2015-08-25,1.5,264.0625
2015-08-25,10.5,319.375
2015-08-26,1.5,264.375
2015-08-26,10.5,321.875
2015-08-27,1.5,263.75
2015-08-27,10.5,318.75
2015-08-28,1.5,262.5
2015-08-28,10.5,322.1875
2015-08-29,1.5,263.75
2015-08-29,10.5,318.75
2015-08-30,1.5,265
2015-08-30,10.5,320.9375
2015-08-31,1.5,265.625
2015-08-31,10.5,316.875
2015-09-01,1.5,263.4375
2015-09-01,10.5,316.875
2015-09-02,1.5,263.125
2015-09-02,10.5,318.125
2015-09-03,1.5,264.0625
2015-09-03,10.5,310.9375
2015-09-04,1.5,265
2015-09-04,10.5,317.5
2015-09-05,1.5,265.9375
2015-09-05,10.5,318.125
2015-09-06,1.5,265.9375
2015-09-06,10.5,325.3125
2015-09-07,1.5,266.875
2015-09-07,10.5,321.25
2015-09-08,1.5,263.4375
2015-09-08,10.5,318.125
2015-09-09,1.5,264.375
2015-09-09,10.5,318.4375
2015-09-10,1.5,261.25
2015-09-10,10.5,306.5625
2015-09-11,1.5,262.8125
2015-09-11,10.5,314.6875
2015-09-12,1.5,263.75
2015-09-12,10.5,315
2015-09-13,1.5,262.1875
2015-09-13,10.5,322.1875
2015-09-14,1.5,263.75
2015-09-14,10.5,312.8125
2015-09-15,1.5,265.625
2015-09-15,10.5,308.75
2015-09-16,1.5,267.8125
2015-09-16,10.5,310.3125
2015-09-17,1.5,269.6875
2015-09-17,10.5,311.5625
2015-09-18,1.5,267.1875
2015-09-18,10.5,312.1875
2015-09-19,1.5,272.8125
2015-09-19,10.5,306.5625
2015-09-20,1.5,273.4375
2015-09-20,10.5,286.875
2015-09-22,1.5,271.875
2015-09-22,10.5,272.5
2015-09-23,1.5,273.75
2015-09-23,10.5,283.4375
2015-09-24,1.5,277.1875
2015-09-24,10.5,284.6875
2015-09-25,1.5,273.4375
2015-09-25,10.5,278.75
2015-09-26,1.5,275.3125
2015-09-26,10.5,297.8125
2015-09-27,1.5,275.3125
2015-09-27,10.5,276.5625
2015-09-28,1.5,276.25
2015-09-28,10.5,275.9375
2015-09-29,1.5,278.4375
2015-09-29,10.5,271.875
2015-09-30,1.5,279.6875
2015-09-30,10.5,278.75
2015-10-01,1.5,279.0625
2015-10-01,10.5,280
2015-10-02,1.5,279.6875
2015-10-02,10.5,282.8125
2015-10-03,1.5,285.3125
2015-10-03,10.5,284.6875
2015-10-04,1.5,287.1875
2015-10-04,10.5,285.3125
2015-10-05,1.5,283.4375
2015-10-05,10.5,280.625
2015-10-06,1.5,290.3125
2015-10-06,10.5,287.5
2015-10-07,1.5,291.5625
2015-10-07,10.5,286.5625
2016-05-03,1.5,387.1875
2016-05-03,10.5,395.9375
2016-05-04,1.5,387.1875
2016-05-04,10.5,398.75
2016-05-05,1.5,384.6875
2016-05-05,10.5,390.625
2016-05-06,1.5,385.9375
2016-05-06,10.5,396.25
2016-05-07,1.5,382.8125
2016-05-07,10.5,387.8125
2016-05-08,1.5,382.8125
2016-05-08,10.5,391.5625
2016-05-09,1.5,382.8125
2016-05-09,10.5,385.3125
2016-05-10,1.5,382.1875
2016-05-10,10.5,383.75
2016-05-11,1.5,376.875
2016-05-11,10.5,382.1875
2016-05-12,1.5,369.6875
2016-05-12,10.5,385.9375
2016-05-13,1.5,371.875
2016-05-13,10.5,390.625
2016-05-14,1.5,370
2016-05-14,10.5,389.6875
2016-05-15,1.5,368.75
2016-05-15,10.5,384.375
2016-05-16,1.5,364.6875
2016-05-16,10.5,381.25
2016-05-17,1.5,357.8125
2016-05-17,10.5,369.6875
2016-05-18,1.5,356.875
2016-05-18,10.5,374.375
2016-05-19,1.5,362.1875
2016-05-19,10.5,370.625
2016-05-20,1.5,357.8125
2016-05-20,10.5,372.1875
2016-05-21,1.5,351.875
2016-05-21,10.5,371.875
2016-05-25,1.5,345.625
2016-05-25,10.5,369.6875
2016-05-26,1.5,340.3125
2016-05-26,10.5,367.8125
2016-05-27,1.5,336.5625
2016-05-27,10.5,370.9375
2016-05-28,1.5,321.875
2016-05-28,10.5,369.6875
2016-05-29,1.5,328.125
2016-05-29,10.5,364.0625
2016-05-30,1.5,319.6875
2016-05-30,10.5,366.25
2016-06-01,1.5,318.4375
2016-06-01,10.5,368.4375
2016-06-02,1.5,317.1875
2016-06-02,10.5,370
2016-06-05,1.5,307.8125
2016-06-05,10.5,364.6875
2016-06-06,1.5,306.25
2016-06-06,10.5,363.125
2016-06-07,1.5,306.5625
2016-06-07,10.5,357.1875
2016-06-13,1.5,318.4375
2016-06-14,1.5,320.9375
2016-06-14,10.5,335
2016-06-15,1.5,323.125
2016-06-15,10.5,327.8125
2016-06-16,1.5,317.5
2016-06-16,10.5,328.4375
2016-06-17,1.5,313.125
2016-06-17,10.5,328.4375
2016-06-18,1.5,310.9375
2016-06-18,10.5,318.4375
2016-06-19,1.5,315.9375
2016-06-19,10.5,325.9375
2016-06-20,1.5,311.25
2016-06-20,10.5,327.8125
2016-06-22,1.5,302.1875
2016-06-22,10.5,325.9375
2016-06-23,1.5,307.1875
2016-06-23,10.5,325.625
2016-06-24,1.5,299.0625
2016-06-24,10.5,324.6875
2016-06-25,1.5,297.5
2016-06-25,10.5,321.25
2016-06-26,1.5,292.1875
2016-06-26,10.5,320.3125
2016-06-27,1.5,296.25
2016-06-27,10.5,310.625
2016-06-28,1.5,292.1875
2016-06-28,10.5,319.6875
2016-06-29,1.5,288.75
2016-06-29,10.5,319.375
2016-06-30,1.5,289.375
2016-06-30,10.5,318.4375
2016-07-01,1.5,285
2016-07-01,10.5,316.875
2016-07-02,1.5,290.3125
2016-07-02,10.5,310.9375
2016-07-03,1.5,290.3125
2016-07-03,10.5,314.6875
2016-07-04,1.5,289.375
2016-07-04,10.5,317.8125
2016-07-05,1.5,278.75
2016-07-05,10.5,319.375
2016-07-06,1.5,279.375
2016-07-06,10.5,314.0625
2016-07-07,1.5,281.25
2016-07-07,10.5,317.8125
2016-07-08,1.5,282.8125
2016-07-08,10.5,306.25
2016-07-09,1.5,282.8125
2016-07-09,10.5,307.1875
2016-07-10,1.5,284.6875
2016-07-10,10.5,317.1875
2016-07-11,1.5,284.375
2016-07-11,10.5,309.0625
2016-07-12,1.5,284.375
2016-07-12,10.5,300.3125
2016-07-13,1.5,278.125
2016-07-13,10.5,303.4375
2016-07-14,1.5,287.5
2016-07-14,10.5,305.625
2016-07-15,1.5,281.25
2016-07-15,10.5,301.5625
2016-07-16,1.5,281.25
2016-07-16,10.5,300.625
2016-07-17,1.5,274.0625
2016-07-17,10.5,299.375
2016-07-19,1.5,278.75
2016-07-19,10.5,294.0625
2016-07-20,1.5,280.3125
2016-07-20,10.5,299.6875
2016-07-21,1.5,279.375
2016-07-21,10.5,297.1875
2016-07-22,1.5,283.75
2016-07-22,10.5,294.0625
2016-07-23,1.5,278.125
2016-07-23,10.5,292.1875
2016-07-24,1.5,279.375
2016-07-24,10.5,283.75
2016-07-25,1.5,273.125
2016-07-25,10.5,290
2016-07-26,1.5,277.5
2016-07-26,10.5,272.8125
2016-07-27,1.5,273.125
2016-07-27,10.5,293.4375
2016-07-28,1.5,276.25
2016-07-28,10.5,297.5
2016-07-29,1.5,271.25
2016-07-29,10.5,292.1875
2016-07-30,1.5,273.4375
2016-07-30,10.5,289.0625
2016-07-31,1.5,272.1875
2016-07-31,10.5,287.5
2016-08-01,1.5,271.875
2016-08-01,10.5,282.8125
2016-08-02,1.5,273.75
2016-08-02,10.5,278.4375
2016-08-03,1.5,273.125
2016-08-03,10.5,281.5625
2016-08-04,1.5,268.4375
2016-08-04,10.5,288.4375
2016-08-05,1.5,272.8125
2016-08-05,10.5,284.6875
2016-08-06,1.5,273.4375
2016-08-06,10.5,287.5
2016-08-07,1.5,273.125
2016-08-07,10.5,285.9375
2016-08-08,1.5,272.5
2016-08-08,10.5,287.5
2016-08-09,1.5,270.3125
2016-08-09,10.5,297.8125
2016-08-10,1.5,270.9375
2016-08-10,10.5,291.25
2016-08-11,1.5,270
2016-08-11,10.5,287.5
2016-08-12,1.5,273.75
2016-08-12,10.5,301.5625
2016-08-13,1.5,272.1875
2016-08-13,10.5,300.3125
2016-08-14,1.5,270.9375
2016-08-14,10.5,291.25
2016-08-15,1.5,271.875
2016-08-15,10.5,294.0625
2016-08-16,1.5,272.5
2016-08-16,10.5,298.125
2016-08-17,1.5,270.625
2016-08-17,10.5,300.625
2016-08-18,1.5,271.875
2016-08-18,10.5,295.9375
2016-08-19,1.5,274.0625
2016-08-19,10.5,299.375
2016-08-20,1.5,273.125
2016-08-20,10.5,311.5625
2016-08-21,1.5,274.6875
2016-08-21,10.5,309.375
2016-08-22,1.5,273.125
2016-08-22,10.5,311.25
2016-08-24,1.5,275.625
2016-08-24,10.5,310
2016-08-25,1.5,277.5
2016-08-25,10.5,292.1875
2016-08-26,1.5,273.75
2016-08-26,10.5,307.5
2016-08-27,1.5,274.375
2016-08-27,10.5,312.1875
2016-08-28,1.5,275
2016-08-28,10.5,294.6875
2016-08-29,1.5,276.25
2016-08-29,10.5,304.375
2016-08-30,1.5,275.9375
2016-08-30,10.5,286.875
2016-08-31,1.5,276.5625
2016-08-31,10.5,283.4375
2016-09-01,1.5,275.625
2016-09-01,10.5,285.3125
2016-09-02,1.5,276.25
2016-09-02,10.5,296.875
2016-09-03,1.5,276.875
2016-09-03,10.5,286.875
2016-09-04,1.5,277.1875
2016-09-04,10.5,286.875
2016-09-05,1.5,276.5625
2016-09-05,10.5,290.625
2016-09-06,1.5,277.5
2016-09-06,10.5,262.1875
2016-09-07,1.5,278.75
2016-09-07,10.5,282.1875
2016-09-08,1.5,274.0625
2016-09-08,10.5,278.125
2016-09-09,1.5,275.9375
2016-09-09,10.5,278.125
2016-09-10,1.5,278.125
2016-09-10,10.5,279.0625
2016-09-11,1.5,276.875
2016-09-11,10.5,266.875
2016-09-12,1.5,276.5625
2016-09-12,10.5,269.6875
2016-09-13,1.5,280.3125
2016-09-13,10.5,271.5625
2016-09-14,1.5,281.25
2016-09-14,10.5,273.125
2016-09-15,1.5,278.75
2016-09-15,10.5,270.9375
2016-09-16,1.5,279.0625
2016-09-16,10.5,265.3125
2016-09-17,1.5,282.1875
2016-09-17,10.5,267.5
2016-09-18,1.5,282.1875
2016-09-18,10.5,255.625
2016-09-19,1.5,282.1875
2016-09-19,10.5,255
2016-09-20,1.5,280.9375
2016-09-20,10.5,258.75
2016-09-21,1.5,282.5
2016-09-21,10.5,261.875
2016-09-22,1.5,279.6875
2016-09-22,10.5,264.0625
2016-09-23,1.5,283.4375
2016-09-23,10.5,254.0625
2016-09-24,1.5,281.875
2016-09-24,10.5,274.6875
2016-09-25,1.5,280
2016-09-25,10.5,257.8125
2016-09-26,1.5,277.8125
2016-09-26,10.5,271.25
2016-09-27,1.5,279.0625
2016-09-27,10.5,273.4375
2016-09-29,1.5,284.375
2016-09-29,10.5,278.4375
2016-09-30,1.5,286.5625
2016-09-30,10.5,279.0625
2016-10-01,1.5,287.1875
2016-10-01,10.5,276.5625
2016-10-02,1.5,288.125
2016-10-02,10.5,274.0625
2016-10-03,1.5,288.125
2016-10-03,10.5,273.75
2016-10-04,1.5,292.5
2016-10-04,10.5,275
2016-10-05,1.5,286.5625
2016-10-05,10.5,275.625
2016-10-06,1.5,294.6875
2016-10-06,10.5,280
2016-10-07,1.5,294.6875
2016-10-07,10.5,283.125
2016-10-08,1.5,296.875
2016-10-08,10.5,277.8125
2016-10-09,1.5,294.6875
2016-10-09,10.5,282.8125
2016-10-10,1.5,291.875
2016-10-10,10.5,281.25
2016-10-11,1.5,292.5
2016-10-11,10.5,277.5
2017-05-17,1.5,362.1875
2017-05-18,1.5,365.625
2017-06-15,1.5,299.375
2017-06-15,10.5,296.25
2017-06-16,1.5,304.375
2017-06-16,10.5,295.9375
2017-06-17,1.5,303.125
2017-06-17,10.5,297.5
2017-06-18,1.5,304.6875
2017-06-18,10.5,299.0625
2017-06-19,1.5,302.5
2017-06-19,10.5,294.375
2017-06-21,1.5,298.75
2017-06-21,10.5,296.25
2017-06-22,1.5,295
2017-06-22,10.5,293.75
2017-06-23,1.5,285.625
2017-06-23,10.5,290.625
2017-06-24,1.5,290
2017-06-24,10.5,286.25
2017-06-25,1.5,289.6875
2017-06-25,10.5,289.375
2017-07-01,1.5,287.5
2017-07-03,1.5,288.75
2017-07-03,10.5,289.0625
2017-07-04,1.5,287.1875
2017-07-04,10.5,276.5625
2017-07-05,1.5,275
2017-07-05,10.5,290.3125
2017-07-06,1.5,284.6875
2017-07-06,10.5,284.375
2017-07-07,1.5,283.4375
2017-07-07,10.5,286.875
2017-07-08,1.5,284.0625
2017-07-08,10.5,289.375
2017-07-09,1.5,284.0625
2017-07-09,10.5,277.5
2017-07-10,1.5,282.5
2017-07-10,10.5,278.75
2017-07-11,1.5,280.625
2017-07-11,10.5,279.0625
2017-07-12,1.5,273.125
2017-07-12,10.5,277.1875
2017-07-13,1.5,275
2017-07-13,10.5,272.1875
2017-07-14,1.5,277.8125
2017-07-14,10.5,273.75
2017-07-15,1.5,273.4375
2017-07-15,10.5,276.5625
2017-07-16,1.5,280.3125
2017-07-16,10.5,272.1875
2017-07-17,1.5,271.875
2017-07-17,10.5,272.1875
2017-07-19,1.5,274.375
2017-07-19,10.5,273.125
2017-07-20,1.5,276.25
2017-07-20,10.5,276.25
2017-07-21,1.5,270.9375
2017-07-21,10.5,271.5625
2017-07-22,1.5,270.625
2017-07-22,10.5,273.4375
2017-07-23,1.5,273.75
2017-07-23,10.5,269.0625
2017-07-24,1.5,271.25
2017-07-24,10.5,266.5625
2017-07-25,1.5,272.1875
2017-07-25,10.5,266.875
2017-07-26,1.5,270
2017-07-26,10.5,271.5625
2017-07-27,1.5,277.1875
2017-07-27,10.5,261.875
2017-07-28,1.5,276.875
2017-07-28,10.5,263.125
2017-07-29,1.5,278.75
2017-07-29,10.5,281.25
2017-07-30,1.5,280
2017-07-30,10.5,283.4375
2017-07-31,1.5,276.875
2017-07-31,10.5,275.9375
2017-08-01,1.5,271.875
2017-08-01,10.5,275
2017-08-02,1.5,273.125
2017-08-02,10.5,287.1875
2017-08-03,1.5,268.75
2017-08-03,10.5,285
2017-08-04,1.5,272.8125
2017-08-04,10.5,286.875
2017-08-05,1.5,271.875
2017-08-05,10.5,278.125
2017-08-06,1.5,272.5
2017-08-06,10.5,278.125
2017-08-07,1.5,273.75
2017-08-07,10.5,278.4375
2017-08-08,1.5,274.6875
2017-08-08,10.5,283.75
2017-08-09,1.5,276.5625
2017-08-09,10.5,283.4375
2017-08-10,1.5,274.0625
2017-08-10,10.5,283.75
2017-08-11,1.5,275.625
2017-08-11,10.5,286.25
2017-08-12,1.5,276.875
2017-08-12,10.5,286.25
2017-08-13,1.5,274.6875
2017-08-13,10.5,284.375
2017-08-14,1.5,268.4375
2017-08-14,10.5,288.4375
2017-08-15,1.5,276.5625
2017-08-15,10.5,287.8125
2017-08-16,1.5,275.9375
2017-08-16,10.5,267.8125
2017-08-17,1.5,276.25
2017-08-17,10.5,286.5625
2017-08-18,1.5,275
2017-08-18,10.5,279.0625
2017-08-19,1.5,273.75
2017-08-19,10.5,282.1875
2017-08-20,1.5,275.9375
2017-08-20,10.5,282.5
2017-08-21,1.5,275.9375
2017-08-21,10.5,285.3125
2017-08-23,1.5,275.625
2017-08-23,10.5,295.3125
2017-08-24,1.5,275
2017-08-24,10.5,281.5625
2017-08-25,1.5,275
2017-08-25,10.5,284.375
2017-08-26,1.5,275.9375
2017-08-26,10.5,284.0625
2017-08-27,1.5,272.5
2017-08-27,10.5,284.6875
2017-08-28,1.5,275.625
2017-08-28,10.5,280.625
2017-08-29,1.5,276.5625
2017-08-29,10.5,286.875
2017-08-30,1.5,272.5
2017-08-30,10.5,288.75
2017-08-31,1.5,277.8125
2017-08-31,10.5,285.625
2017-09-01,1.5,275.9375
2017-09-01,10.5,269.6875
2017-09-02,1.5,278.75
2017-09-02,10.5,272.5
2017-09-03,1.5,280.3125
2017-09-03,10.5,257.8125
2017-09-04,1.5,281.5625
2017-09-04,10.5,264.375
2017-09-05,1.5,283.75
2017-09-05,10.5,258.125
2017-09-06,1.5,283.125
2017-09-06,10.5,255.3125
2017-09-07,1.5,284.375
2017-09-07,10.5,260.9375
2017-09-08,1.5,285.3125
2017-09-08,10.5,259.6875
2017-09-09,1.5,286.5625
2017-09-09,10.5,266.25
2017-09-10,1.5,287.5
2017-09-10,10.5,268.75
2017-09-11,1.5,288.75
2017-09-11,10.5,268.4375
2017-09-12,1.5,285
2017-09-12,10.5,261.5625
2017-09-13,1.5,279.0625
2017-09-13,10.5,271.5625
2017-09-14,1.5,285.9375
2017-09-14,10.5,269.6875
2017-09-15,1.5,280
2017-09-15,10.5,268.4375
2017-09-16,1.5,281.875
2017-09-16,10.5,264.375
2017-09-17,1.5,276.25
2017-09-17,10.5,260.9375
2017-09-19,1.5,279.0625
2017-09-19,10.5,257.5
2017-09-20,1.5,278.125
2017-09-20,10.5,251.875
2017-09-21,1.5,277.8125
2017-09-21,10.5,250.3125
2017-09-22,1.5,276.875
2017-09-22,10.5,266.875
2017-09-23,1.5,275.9375
2017-09-23,10.5,235.9375
2017-09-24,1.5,271.25
2017-09-24,10.5,250.9375
2017-09-25,1.5,260
2017-09-25,10.5,247.1875
2017-09-26,1.5,255.625
2017-09-26,10.5,242.8125
2017-09-27,1.5,251.5625
2017-09-27,10.5,246.25
2017-09-28,1.5,258.4375
2017-09-28,10.5,255.9375
2017-09-29,1.5,256.25
2017-09-29,10.5,242.5
2017-09-30,1.5,257.1875
2017-09-30,10.5,244.375
2017-10-01,1.5,260
2017-10-01,10.5,254.0625
2017-10-02,1.5,258.4375
2017-10-02,10.5,262.8125
2017-10-03,1.5,262.1875
2017-10-03,10.5,262.1875
2017-10-04,1.5,261.875
2017-10-04,10.5,263.4375
2017-10-05,1.5,264.375
2017-10-05,10.5,249.6875
2017-10-06,1.5,263.125
2017-10-06,10.5,250.9375
2017-10-07,1.5,263.4375
2017-10-07,10.5,265
2017-10-08,1.5,262.5
2017-10-08,10.5,265.9375
2017-10-09,1.5,249.0625
2017-10-09,10.5,255
2017-10-10,1.5,209.40625
2017-10-10,10.5,245.625
2017-10-11,1.5,220
2017-10-11,10.5,264.6875
2017-10-12,1.5,222.1875
2017-10-12,10.5,269.0625
2017-10-13,1.5,219.375
2017-10-13,10.5,263.4375
2017-10-14,1.5,193.1875
2017-10-14,10.5,264.0625
2017-10-15,1.5,239.0625
2017-10-15,10.5,263.4375
2017-10-16,1.5,236.25
2017-10-16,10.5,258.4375
2017-10-17,1.5,219.375
2017-10-17,10.5,257.1875
2017-10-18,1.5,230
2017-10-18,10.5,254.0625
2018-05-21,10.5,370.3125
2018-05-22,10.5,375.3125
2018-05-23,10.5,380.9375
2018-05-24,10.5,368.4375
2018-05-25,10.5,375.625
2018-05-26,10.5,369.0625
2018-05-27,10.5,379.6875
2018-05-28,10.5,369.6875
2018-05-29,10.5,375
2018-05-30,10.5,372.8125
2018-05-31,10.5,384.0625
2018-06-01,10.5,370.625
2018-06-02,10.5,361.5625
2018-06-03,10.5,371.5625
2018-06-04,10.5,365.9375
2018-06-05,10.5,365.9375
2018-06-06,10.5,365.9375
2018-06-07,10.5,365.625
2018-06-08,10.5,371.25
2018-06-09,10.5,359.0625
2018-06-10,10.5,361.25
2018-06-11,10.5,360.625
2018-06-12,10.5,356.25
2018-06-13,10.5,364.375
2018-06-14,10.5,369.6875
2018-06-15,10.5,361.5625
2018-06-16,10.5,365.625
2018-06-17,10.5,363.75
2018-06-19,10.5,367.5
2018-06-26,10.5,371.25
2018-06-27,10.5,344.0625
2018-06-28,10.5,354.6875
2018-06-29,10.5,352.1875
2018-06-30,10.5,357.5
2018-07-01,10.5,353.4375
2018-07-02,10.5,351.25
2018-07-03,10.5,352.8125
2018-07-04,10.5,351.25
2018-07-05,10.5,350
2018-07-06,10.5,350.625
2018-07-07,10.5,339.375
2018-07-08,10.5,352.1875
2018-07-09,10.5,345
2018-07-10,10.5,352.8125
2018-07-11,10.5,348.125
2018-07-12,10.5,350.9375
2018-07-13,10.5,344.6875
2018-07-14,10.5,345.9375
2018-07-15,10.5,346.875
2018-07-16,10.5,352.5
2018-07-17,10.5,339.375
2018-07-18,10.5,356.875
2018-07-19,10.5,349.375
2018-07-20,10.5,356.5625
2018-07-21,10.5,355.3125
2018-07-22,10.5,352.1875
2018-07-23,10.5,354.0625
2018-07-25,10.5,349.6875
2018-07-26,10.5,353.4375
2018-07-27,10.5,351.5625
2018-07-28,10.5,345.3125
2018-07-29,10.5,352.1875
2018-07-30,10.5,352.8125
2018-07-31,10.5,350
2018-08-01,10.5,349.375
2018-08-02,10.5,355
2018-08-03,10.5,363.125
2018-08-04,10.5,346.875
2018-08-05,10.5,355.625
2018-08-06,10.5,351.5625
2018-08-07,10.5,360.625
2018-08-08,10.5,355.9375
2018-08-09,10.5,348.75
2018-08-10,10.5,366.5625
2018-08-11,10.5,358.125
2018-08-12,10.5,364.0625
2018-08-14,10.5,364.0625
